"","submission_types","challenge_id","created_at"
"1","prediction_file","1","2023-11-15 22:40:15"
"2","prediction_file","2","2023-11-14 20:36:32"
"3","prediction_file","3","2023-11-01 22:09:02"
"4","prediction_file","4","2023-11-01 22:08:36"
"5","prediction_file","5","2023-11-01 22:08:45"
"6","prediction_file","6","2023-06-23 00:00:00"
"7","prediction_file","7","2023-06-23 00:00:00"
"8","prediction_file","8","2023-06-23 00:00:00"
"9","prediction_file","9","2023-06-23 00:00:00"
"10","prediction_file","10","2023-06-23 00:00:00"
"11","prediction_file","11","2023-06-23 00:00:00"
"12","prediction_file","12","2023-06-23 00:00:00"
"13","prediction_file","13","2023-11-01 22:11:08"
"14","prediction_file","14","2023-06-23 00:00:00"
"15","prediction_file","15","2023-06-23 00:00:00"
"16","prediction_file","16","2023-06-23 00:00:00"
"17","prediction_file","17","2023-06-23 00:00:00"
"18","prediction_file","18","2023-11-01 22:21:29"
"19","prediction_file","19","2023-06-23 00:00:00"
"20","prediction_file","20","2023-11-01 22:21:32"
"21","prediction_file","21","2023-11-01 22:21:32"
"22","other","22","2023-06-23 00:00:00"
"23","prediction_file","23","2023-06-23 00:00:00"
"24","container_image","24","2023-06-23 00:00:00"
"25","container_image","25","2023-06-23 00:00:00"
"26","prediction_file","26","2023-06-23 00:00:00"
"27","prediction_file","27","2023-06-23 00:00:00"
"28","container_image","28","2023-11-01 22:21:37"
"29","prediction_file","29","2023-06-23 00:00:00"
"30","prediction_file","30","2023-06-23 00:00:00"
"31","prediction_file","31","2023-06-23 00:00:00"
"32","prediction_file","32","2023-06-23 00:00:00"
"33","prediction_file","33","2023-06-23 00:00:00"
"34","prediction_file","34","2023-06-23 00:00:00"
"35","container_image","35","2023-06-23 00:00:00"
"36","prediction_file","36","2023-06-23 00:00:00"
"37","container_image","37","2023-06-23 00:00:00"
"38","prediction_file","38","2023-06-23 00:00:00"
"39","container_image","39","2023-06-23 00:00:00"
"40","container_image","40","2023-06-23 00:00:00"
"41","container_image","41","2023-06-23 00:00:00"
"42","prediction_file","42","2023-06-23 00:00:00"
"43","prediction_file","43","2023-06-23 00:00:00"
"44","container_image","44","2023-06-23 00:00:00"
"45","container_image","45","2023-06-23 00:00:00"
"46","prediction_file","46","2023-06-23 00:00:00"
"47","container_image","46","2023-06-23 00:00:00"
"48","container_image","47","2023-06-23 00:00:00"
"49","other","48","2023-06-23 00:00:00"
"50","prediction_file","49","2023-06-23 00:00:00"
"51","container_image","49","2023-06-23 00:00:00"
"52","prediction_file","50","2023-06-23 00:00:00"
"53","container_image","50","2023-06-23 00:00:00"
"54","prediction_file","51","2023-06-23 00:00:00"
"55","container_image","52","2023-06-23 00:00:00"
"56","container_image","53","2023-06-23 00:00:00"
"57","container_image","54","2023-06-23 00:00:00"
"58","container_image","55","2023-06-23 00:00:00"
"59","other","56","2023-06-23 00:00:00"
"60","prediction_file","57","2023-06-23 00:00:00"
"61","container_image","58","2023-06-23 00:00:00"
"62","prediction_file","59","2023-06-23 00:00:00"
"63","prediction_file","60","2023-06-23 00:00:00"
"64","prediction_file","61","2023-06-23 00:00:00"
"65","prediction_file","62","2023-06-23 00:00:00"
"66","prediction_file","63","2023-06-23 00:00:00"
"67","prediction_file","64","2023-06-23 00:00:00"
"68","prediction_file","65","2023-06-23 00:00:00"
"69","prediction_file","66","2023-06-23 00:00:00"
"70","prediction_file","67","2023-06-23 00:00:00"
"71","prediction_file","68","2023-06-23 00:00:00"
"72","prediction_file","69","2023-06-23 00:00:00"
"73","prediction_file","70","2023-06-23 00:00:00"
"74","prediction_file","71","2023-06-23 00:00:00"
"75","prediction_file","72","2023-06-23 00:00:00"
"76","prediction_file","73","2023-06-23 00:00:00"
"77","prediction_file","74","2023-06-23 00:00:00"
"78","prediction_file","75","2023-06-23 00:00:00"
"79","container_image","75","2023-06-23 00:00:00"
"80","other","76","2023-06-23 00:00:00"
"81","other","77","2023-06-23 00:00:00"
"82","other","78","2023-06-23 00:00:00"
"83","prediction_file","79","2023-06-23 00:00:00"
"84","prediction_file","80","2023-06-23 00:00:00"
"85","prediction_file","81","2023-06-23 00:00:00"
"86","prediction_file","82","2023-06-23 00:00:00"
"87","prediction_file","83","2023-06-23 00:00:00"
"88","prediction_file","84","2023-06-23 00:00:00"
"89","other","84","2023-06-23 00:00:00"
"90","prediction_file","85","2023-06-23 00:00:00"
"91","prediction_file","86","2023-06-23 00:00:00"
"92","prediction_file","87","2023-06-23 00:00:00"
"93","prediction_file","88","2023-06-23 00:00:00"
"94","prediction_file","89","2023-06-23 00:00:00"
"95","prediction_file","90","2023-06-23 00:00:00"
"96","prediction_file","91","2023-06-23 00:00:00"
"97","prediction_file","92","2023-06-23 00:00:00"
"98","prediction_file","93","2023-06-23 00:00:00"
"99","prediction_file","94","2023-06-23 00:00:00"
"100","container_image","95","2023-06-23 00:00:00"
"101","notebook","96","2023-06-23 00:00:00"
"102","notebook","97","2023-06-23 00:00:00"
