"id","challenge_id","edam_id"
"1","1","topic_3120"
"2","2","topic_2259"
"3","3","data_3861"
"4","4","topic_3958"
"5","4","topic_3518"
"6","5","data_2603"
"7","6","data_3869"
"8","7","topic_3520"
"9","8","topic_0625"
"10","8","data_3861"
"11","9","topic_3673"
"12","10","topic_3518"
"13","11","data_2603"
"14","12","topic_0625"
"15","12","topic_3384"
"16","13","topic_3369"
"17","14","data_3861"
"18","15","data_3861"
"19","16","topic_0625"
"20","16","topic_3375"
"21","17","topic_3673"
"22","18","topic_3673"
"23","19","data_2603"
"24","19","topic_0625"
"25","20","topic_3517"
"26","21","topic_3169"
"27","22","0"
"28","23","topic_3170"
"29","24","topic_3384"
"30","25","topic_3384"
"31","25","topic_0625"
"32","26","topic_0769"
"33","27","data_3861"
"34","28","data_2536"
"35","29","topic_0154"
"36","30","data_2603"
"37","31","topic_0154"
"38","32","data_2603"
"39","33","topic_3170"
"40","34","topic_3170"
"41","37","data_2603"
"42","37","topic_3520"
"43","38","topic_3673"
"44","39","topic_3676"
"45","39","topic_3170"
"46","40","topic_0154"
"47","41","topic_3384"
"48","42","data_3861"
"49","43","data_2603"
"50","44","data_3861"
"51","45","data_2603"
"52","46","data_3861"
"53","47","data_3861"
"54","48","data_3861"
"55","49","topic_3384"
"56","50","topic_3384"
"57","51","data_2603"
"58","52","topic_3174"
"59","53","topic_3174"
"60","54","data_2603"
"61","55","format_3997"
"62","56","data_3861"
"63","57","0"
"64","58","data_3861"
"65","59","topic_3120"
"66","60","topic_3120"
"67","61","topic_3120"
"68","62","topic_3676"
"69","63","topic_3120"
"70","64","topic_3120"
"71","65","topic_3120"
"72","66","topic_3120"
"73","67","topic_3120"
"74","68","topic_3120"
"75","69","topic_3120"
"76","70","topic_3120"
"77","71","topic_3120"
"78","72","topic_3120"
"79","73","topic_3673"
"80","74","topic_3120"
"81","75","topic_3120"
"82","76","topic_3120"
"83","77","topic_3120"
"84","78","topic_3120"
"85","79","topic_3120"
"86","80","data_1460"
"87","81","data_1460"
"88","82","topic_3673"
"89","83","topic_3673"
"90","84","topic_3673"
"91","85","topic_3673"
"92","86","topic_3673"
"93","87","topic_3673"
"94","88","topic_3673"
"95","89","topic_3673"
"96","90","topic_3673"
"97","91","topic_3673"
"98","92","topic_3673"
"99","93","topic_3384"
"100","94","topic_3384"
"101","95","format_3997"
"102","96","data_3861"
"103","96","topic_3384"
"104","97","data_3861"
"105","97","topic_3384"
"106","98","data_3861"
"107","98","topic_3384"
"108","99","data_3861"
"109","99","topic_3384"
"110","100","data_3861"
"111","100","topic_3384"
"112","101","data_3861"
"113","101","topic_3384"
"114","102","topic_0625"
"115","103","data_3861"
"116","103","topic_3384"
"117","104","data_3861"
"118","104","topic_3384"
"119","105","data_3861"
"120","105","topic_3384"
"121","106","data_3861"
"122","106","topic_3384"
"123","107","data_3861"
"124","107","topic_3384"
"125","108","data_3861"
"126","108","topic_3384"
"127","109","data_3861"
"128","109","topic_3384"
"129","110","data_3861"
"130","110","topic_3384"
"131","111","data_3861"
"132","111","topic_3384"
"133","112","data_3861"
"134","112","topic_3384"
"135","113","data_3861"
"136","113","topic_3384"
"137","114","data_3861"
"138","114","topic_3384"
"139","115","data_3861"
"140","115","topic_3384"
"141","116","data_3861"
"142","116","topic_3384"
"143","117","topic_3384"
"144","117","data_1460"
"145","118","data_2603"
"146","119","topic_3384"
"147","120","topic_3384"
"148","121","topic_3384"
"149","122","data_2851"
"150","123","topic_3382"
"151","124","format_1196"
"152","125","topic_0154"
"153","126","topic_0154"
"154","127","topic_0154"
"155","128","topic_0154"
"156","129","data_1460"
"157","130","data_1460"
"158","131","data_1460"
"159","132","data_1460"
"160","133","data_3861"
"161","134","data_3861"
"162","135","data_3861"
"163","136","data_3861"
"164","137","data_3861"
"165","138","data_3861"
"166","139","data_3861"
"167","140","data_3861"
"168","140","topic_3384"
"169","141","data_3861"
"170","142","format_3997"
"171","143","data_3861"
"172","144","topic_3384"
"173","145","data_2851"
"174","146","data_2851"
"175","147","topic_3174"
