"id","challenge_id","edam_id"
"1","1","3274"
"2","2","3203"
"3","3","1480"
"4","4","3466"
"5","4","3404"
"6","5","1056"
"7","6","1481"
"8","7","3406"
"9","8","3135"
"10","8","1480"
"11","9","3440"
"12","10","3404"
"13","11","1056"
"14","12","3135"
"15","12","3352"
"16","13","3339"
"17","14","1480"
"18","15","1480"
"19","16","3135"
"20","16","3345"
"21","17","3440"
"22","18","3440"
"23","19","1056"
"24","19","3135"
"25","20","3403"
"26","21","3282"
"27","23","3283"
"28","24","3352"
"29","25","3352"
"30","25","3135"
"31","26","3166"
"32","27","1480"
"33","28","1023"
"34","29","3069"
"35","30","1056"
"36","31","3069"
"37","32","1056"
"38","33","3283"
"39","34","3283"
"40","37","1056"
"41","37","3406"
"42","38","3440"
"43","39","3442"
"44","39","3283"
"45","40","3069"
"46","41","3352"
"47","42","1480"
"48","43","1056"
"49","44","1480"
"50","45","1056"
"51","46","1480"
"52","47","1480"
"53","48","1480"
"54","49","3352"
"55","50","3352"
"56","51","1056"
"57","52","3287"
"58","53","3287"
"59","54","1056"
"60","55","2210"
"61","56","1480"
"62","58","1480"
"63","59","3274"
"64","60","3274"
"65","61","3274"
"66","62","3442"
"67","63","3274"
"68","64","3274"
"69","65","3274"
"70","66","3274"
"71","67","3274"
"72","68","3274"
"73","69","3274"
"74","70","3274"
"75","71","3274"
"76","72","3274"
"77","73","3440"
"78","74","3274"
"79","75","3274"
"80","76","3274"
"81","77","3274"
"82","78","3274"
"83","79","3274"
"84","80","510"
"85","81","510"
"86","82","3440"
"87","83","3440"
"88","84","3440"
"89","85","3440"
"90","86","3440"
"91","87","3440"
"92","88","3440"
"93","89","3440"
"94","90","3440"
"95","91","3440"
"96","92","3440"
"97","93","3352"
"98","94","3352"
"99","95","2210"
"100","96","1480"
"101","96","3352"
"102","97","1480"
"103","97","3352"
"104","98","1480"
"105","98","3352"
"106","99","1480"
"107","99","3352"
"108","100","1480"
"109","100","3352"
"110","101","1480"
"111","101","3352"
"112","102","3135"
"113","103","1480"
"114","103","3352"
"115","104","1480"
"116","104","3352"
"117","105","1480"
"118","105","3352"
"119","106","1480"
"120","106","3352"
"121","107","1480"
"122","107","3352"
"123","108","1480"
"124","108","3352"
"125","109","1480"
"126","109","3352"
"127","110","1480"
"128","110","3352"
"129","111","1480"
"130","111","3352"
"131","112","1480"
"132","112","3352"
"133","113","1480"
"134","113","3352"
"135","114","1480"
"136","114","3352"
"137","115","1480"
"138","115","3352"
"139","116","1480"
"140","116","3352"
"141","117","3352"
"142","117","510"
"143","118","1056"
"144","119","3352"
"145","120","3352"
"146","121","3352"
"147","122","1254"
"148","123","3350"
"149","124","1493"
"150","125","3069"
"151","126","3069"
"152","127","3069"
"153","128","3069"
"154","129","510"
"155","130","510"
"156","131","510"
"157","132","510"
"158","133","1480"
"159","134","1480"
"160","135","1480"
"161","136","1480"
"162","137","1480"
"163","138","1480"
"164","139","1480"
"165","140","1480"
"166","140","3352"
"167","141","1480"
"168","142","2210"
"169","143","1480"
"170","144","3352"
"171","145","1254"
"172","146","1254"
"173","147","3287"
"174","148","3345"
"175","150","3440"
"176","151","1481"
"177","152","1480"
"178","153","1434"
"179","154","1056"
"180","155","3352"
"181","157","510"
"182","158","3352"
"183","159","3352"
"184","160","3352"
"185","161","3352"
"186","162","3352"
"187","163","1480"
"188","165","3352"
"189","166","3352"
"190","167","3406"
"191","168","1056"
"192","169","3352"
"193","170","3352"
"194","171","3352"
"195","172","1480"
"196","173","1056"
"197","174","1056"
"198","175","1056"
"199","176","1056"
"200","177","1056"
"201","178","1056"
"202","179","1056"
"203","180","3345"
"204","181","3350"
"205","182","2210"
"206","183","1480"
"207","184","3352"
"208","185","3352"
"209","186","1480"
"210","187","1480"
"211","188","3352"
"212","189","3352"
"213","190","71"
"214","191","71"
"215","192","71"
"216","193","71"
"217","194","1480"
"218","195","1480"
"219","196","1480"
"220","197","1480"
"221","198","1480"
"222","199","1056"
"223","200","71"
"224","201","1056"
"225","202","1056"
"226","203","3456"
"227","204","1056"
"228","205","1056"
"229","206","71"
"230","207","71"
"231","208","1056"
"232","209","71"
"233","210","1056"
"234","211","3135"
"235","212","3135"
"236","213","1331"
"237","214","1056"
"238","215","1056"
"239","216","1341"
"240","217","1341"
"241","218","1056"
"242","219","3440"
"243","220","3274"
"244","221","3440"
"245","222","3442"
"246","223","3274"
"247","224","3274"
"248","225","3274"
"249","226","3274"
"250","227","3274"
"251","228","3274"
"252","229","3442"
"253","230","3442"
"254","231","3442"
"255","232","3442"
"256","233","3442"
"257","234","1434"
"258","235","3442"
"259","236","3274"
"260","237","3274"
"261","238","3274"
"262","239","3274"
"263","240","3274"
"264","241","3274"
"265","242","3440"
"266","243","3440"
"267","244","3440"
"268","245","3440"
"269","246","3274"
"270","247","3274"
"271","248","3274"
"272","249","3274"
"273","250","3274"
"274","251","3274"
"275","252","3274"
"276","253","3440"
"277","254","3274"
"278","255","3274"
"279","256","3442"
"280","257","3274"
"281","258","3274"
"282","259","3274"
"283","260","3069"
"284","261","3069"
"285","262","3069"
"286","263","3069"
"287","264","3440"
"288","264","1056"
"289","265","1056"
"290","266","3352"
"291","267","3274"
"292","268","3274"
"293","269","1434"
"294","270","3274"
"295","271","3274"
"296","272","3274"
"297","273","3274"
"298","274","3440"
"299","275","3274"
"300","276","3274"
"301","277","3274"
"302","278","1056"
"303","279","3135"
