"id","challenge_id","edam_id"
"1","1","3275"
"2","2","3204"
"3","3","1481"
"4","4","3467"
"5","4","3405"
"6","5","1057"
"7","6","1482"
"8","7","3407"
"9","8","3136"
"10","8","1481"
"11","9","3441"
"12","10","3405"
"13","11","1057"
"14","12","3136"
"15","12","3353"
"16","13","3340"
"17","14","1481"
"18","15","1481"
"19","16","3136"
"20","16","3346"
"21","17","3441"
"22","18","3441"
"23","19","1057"
"24","19","3136"
"25","20","3404"
"26","21","3283"
"27","23","3284"
"28","24","3353"
"29","25","3353"
"30","25","3136"
"31","26","3167"
"32","27","1481"
"33","28","1024"
"34","29","3070"
"35","30","1057"
"36","31","3070"
"37","32","1057"
"38","33","3284"
"39","34","3284"
"40","37","1057"
"41","37","3407"
"42","38","3441"
"43","39","3443"
"44","39","3284"
"45","40","3070"
"46","41","3353"
"47","42","1481"
"48","43","1057"
"49","44","1481"
"50","45","1057"
"51","46","1481"
"52","47","1481"
"53","48","1481"
"54","49","3353"
"55","50","3353"
"56","51","1057"
"57","52","3288"
"58","53","3288"
"59","54","1057"
"60","55","2211"
"61","56","1481"
"62","58","1481"
"63","59","3275"
"64","60","3275"
"65","61","3275"
"66","62","3443"
"67","63","3275"
"68","64","3275"
"69","65","3275"
"70","66","3275"
"71","67","3275"
"72","68","3275"
"73","69","3275"
"74","70","3275"
"75","71","3275"
"76","72","3275"
"77","73","3441"
"78","74","3275"
"79","75","3275"
"80","76","3275"
"81","77","3275"
"82","78","3275"
"83","79","3275"
"84","80","511"
"85","81","511"
"86","82","3441"
"87","83","3441"
"88","84","3441"
"89","85","3441"
"90","86","3441"
"91","87","3441"
"92","88","3441"
"93","89","3441"
"94","90","3441"
"95","91","3441"
"96","92","3441"
"97","93","3353"
"98","94","3353"
"99","95","2211"
"100","96","1481"
"101","96","3353"
"102","97","1481"
"103","97","3353"
"104","98","1481"
"105","98","3353"
"106","99","1481"
"107","99","3353"
"108","100","1481"
"109","100","3353"
"110","101","1481"
"111","101","3353"
"112","102","3136"
"113","103","1481"
"114","103","3353"
"115","104","1481"
"116","104","3353"
"117","105","1481"
"118","105","3353"
"119","106","1481"
"120","106","3353"
"121","107","1481"
"122","107","3353"
"123","108","1481"
"124","108","3353"
"125","109","1481"
"126","109","3353"
"127","110","1481"
"128","110","3353"
"129","111","1481"
"130","111","3353"
"131","112","1481"
"132","112","3353"
"133","113","1481"
"134","113","3353"
"135","114","1481"
"136","114","3353"
"137","115","1481"
"138","115","3353"
"139","116","1481"
"140","116","3353"
"141","117","3353"
"142","117","511"
"143","118","1057"
"144","119","3353"
"145","120","3353"
"146","121","3353"
"147","122","1255"
"148","123","3351"
"149","124","1494"
"150","125","3070"
"151","126","3070"
"152","127","3070"
"153","128","3070"
"154","129","511"
"155","130","511"
"156","131","511"
"157","132","511"
"158","133","1481"
"159","134","1481"
"160","135","1481"
"161","136","1481"
"162","137","1481"
"163","138","1481"
"164","139","1481"
"165","140","1481"
"166","140","3353"
"167","141","1481"
"168","142","2211"
"169","143","1481"
"170","144","3353"
"171","145","1255"
"172","146","1255"
"173","147","3288"
"174","148","3346"
"175","150","3441"
"176","151","1482"
"177","152","1481"
"178","153","1435"
"179","154","1057"
"180","155","3353"
"181","157","511"
"182","158","3353"
"183","159","3353"
"184","160","3353"
"185","161","3353"
"186","162","3353"
"187","163","1481"
"188","165","3353"
"189","166","3353"
"190","167","3407"
"191","168","1057"
"192","169","3353"
"193","170","3353"
"194","171","3353"
"195","172","1481"
"196","173","1057"
"197","174","1057"
"198","175","1057"
"199","176","1057"
"200","177","1057"
"201","178","1057"
"202","179","1057"
"203","180","3346"
"204","181","3351"
"205","182","2211"
"206","183","1481"
"207","184","3353"
"208","185","3353"
"209","186","1481"
"210","187","1481"
"211","188","3353"
"212","189","3353"
"213","190","72"
"214","191","72"
"215","192","72"
"216","193","72"
"217","194","1481"
"218","195","1481"
"219","196","1481"
"220","197","1481"
"221","198","1481"
"222","199","1057"
"223","200","72"
"224","201","1057"
"225","202","1057"
"226","203","3457"
"227","204","1057"
"228","205","1057"
"229","206","72"
"230","207","72"
"231","208","1057"
"232","209","72"
"233","210","1057"
"234","211","3136"
"235","212","3136"
"236","213","1332"
"237","214","1057"
"238","215","1057"
"239","216","1342"
"240","217","1342"
"241","218","1057"
"242","219","3441"
"243","220","3275"
"244","221","3441"
"245","222","3443"
"246","223","3275"
"247","224","3275"
"248","225","3275"
"249","226","3275"
"250","227","3275"
"251","228","3275"
"252","229","3443"
"253","230","3443"
"254","231","3443"
"255","232","3443"
"256","233","3443"
"257","234","1435"
"258","235","3443"
"259","236","3275"
"260","237","3275"
"261","238","3275"
"262","239","3275"
"263","240","3275"
"264","241","3275"
"265","242","3441"
"266","243","3441"
"267","244","3441"
"268","245","3441"
"269","246","3275"
"270","247","3275"
"271","248","3275"
"272","249","3275"
"273","250","3275"
"274","251","3275"
"275","252","3275"
"276","253","3441"
"277","254","3275"
"278","255","3275"
"279","256","3443"
"280","257","3275"
"281","258","3275"
"282","259","3275"
"283","260","3070"
"284","261","3070"
"285","262","3070"
"286","263","3070"
"287","264","3441"
"288","264","1057"
"289","265","1057"
"290","266","3353"
"291","267","3275"
"292","268","3275"
"293","269","1435"
"294","270","3275"
"295","271","3275"
"296","272","3275"
"297","273","3275"
"298","274","3441"
"299","275","3275"
"300","276","3275"
"301","277","3275"
"302","278","1057"
"303","279","3136"
